basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
GB000174,28080,Tame at Lea Marston Lakes,GB,GB_NRFA,Tame at Lea Marston Lakes,-1.69,52.54,-1.69,52.54,66.2,795.1,795.699,0,-0.0753364356684609,1957-10-01,2021-09-30,65,768,23376,23376,0.0,0.0,23376.0,0.0,B,,971,5,"['GB000147', 'GB000159', 'GB000170', 'GB000175', 'GB000174']",0.748991726184095,0.819796292114734,0.747436786518669,0.819080412920488,0.694456577503523,0.762229796963481,0.692016625894036,0.769338594101886,1.503,0.783,0.815,1.047,0.732,160.188,18.993,0.791,3.385,0.266,1.214,,,0.0,1.932,1.84,0.952,0.021,0.017,15.572,1.127,1.0,224.87,3.901,4.0,297.718,134.161,64.731,1.86,84.385,0.015,0.62,0.196,128.946,130.0,70.0,50.541,66.907,20.755,12.338,6.561,1.551,0.662,0.107,0.528,0.575,0.199,0.128,0.007,0.01,0.327,1.0,1.0,4.0,1.1,3.74,1.903,8.0,3.0
GB000175,28081,Tame at Bescot,GB,GB_NRFA,Tame at Bescot,-1.98,52.56,-1.98,52.56,107.3,174.46,174.595,0,-0.0773816347586787,1991-02-01,2021-09-30,31,368,11200,11200,0.0,0.0,11200.0,0.0,B,,971,1,['GB000175'],0.867196665051028,0.89881654529655,0.866495379406384,0.899495222541593,0.866287790459475,0.900996829068935,0.867140786517376,0.901613803778345,1.038,0.519,0.895,1.29,0.666,168.967,29.722,0.387,2.551,1.337,1.171,0.065,2.0,0.0,2.007,1.82,0.907,0.02,0.017,14.525,1.122,1.0,219.183,3.814,4.0,268.131,150.924,103.531,1.763,87.143,0.056,0.564,0.109,129.314,130.0,70.0,47.497,75.309,15.143,9.549,7.194,1.599,0.616,0.102,0.463,0.812,0.083,0.018,0.005,0.0,0.101,0.0,0.0,0.0,0.0,0.0,2.11,3.0,1.0
GB000176,28082,Soar at Littlethorpe,GB,GB_NRFA,Soar at Littlethorpe,-1.2,52.57,-1.2,52.57,61.4,180.56,180.678,0,-0.0653522374833822,1971-08-01,2021-09-30,51,602,18324,18324,0.0,0.0,18324.0,0.0,B,,971,1,['GB000176'],0.913220900508476,0.941914226361675,0.912646433114947,0.941973109681552,0.909408284826577,0.946461448938365,0.909767981207162,0.944404292853855,0.649,0.366,1.608,2.507,0.549,134.8,27.504,0.118,2.262,11.222,1.889,26.67,5.694,0.0,1.783,1.882,1.055,0.038,0.018,15.958,1.14,4.0,231.581,3.997,4.0,154.382,103.954,-44.51,1.571,93.251,0.175,0.64,0.138,130.0,130.0,130.0,55.957,44.497,27.601,27.902,5.923,1.407,0.89,0.1,0.617,0.09699999999999999,0.551,0.323,0.004,0.0,0.8740000000000001,0.0,0.0,0.0,0.0,0.0,1.65,2.0,1.0
GB000177,28085,Derwent at St Mary's Bridge,GB,GB_NRFA,Derwent at St Mary's Bridge,-1.47,52.93,-1.47,52.93,44,1051.02,1051.763,0,-0.0706932313371713,1935-10-02,2021-09-30,87,1032,31377,24536,34.0,0.0,31377.0,0.0,B,,971,7,"['GB000146', 'GB000154', 'GB000161', 'GB000164', 'GB000167', 'GB000182', 'GB000177']",0.941633904307159,0.939868272985372,0.939979818403434,0.941010733754296,0.934701621083169,0.943338191206859,0.93332298888109,0.943776248230347,1.427,0.563,1.585,1.976,0.659,138.028,22.823,0.372,4.073,1.687,1.458,0.99,1.972,0.0,2.532,1.686,0.666,-0.08,0.028,12.325,1.115,1.0,203.605,3.602,3.0,635.156,260.296,41.722,6.142,29.956,7.188,0.526,0.174,83.169,130.0,0.0,52.93,48.534,30.827,20.072,6.953,1.395,2.159,0.17,0.653,0.057999999999999996,0.064,0.568,0.066,0.134,0.6319999999999999,4.0,4.0,6.0,4.02,52.65,3.626,4.0,3.0
GB000178,28091,Ryton at Blyth,GB,GB_NRFA,Ryton at Blyth,-1.05,53.38,-1.05,53.38,8,228.23,228.385,0,-0.0679139464575214,1984-05-15,2021-09-30,38,448,13563,13118,90.0,0.0,13563.0,0.0,B,,974,1,['GB000178'],0.880620555687487,0.902049690070194,0.876038708396967,0.897134032400436,0.882531915793295,0.912546878744996,0.88472438491716,0.912900695760392,0.601,0.336,1.379,1.278,0.732,153.429,27.284,0.224,1.456,0.889,1.571,2.504,3.577,0.0,1.796,1.833,1.021,0.031,0.021,15.995,1.16,1.0,230.473,3.95,3.0,159.518,72.25,10.068,1.86,85.217,0.0,0.787,0.174,109.737,130.0,50.0,46.578,57.68,26.5,15.82,4.526,1.508,0.857,0.089,0.558,0.145,0.706,0.051,0.049,0.002,0.757,0.0,0.0,2.0,0.27,0.81,1.968,3.0,1.0
GB000179,28093,Soar at Pillings Lock,GB,GB_NRFA,Soar at Pillings Lock,-1.16,52.76,-1.16,52.76,38,1110.11,1110.823,0,-0.0642278693102659,1986-08-01,2021-09-30,36,421,12742,7670,103.0,0.0,12742.0,0.0,B,,971,4,"['GB000155', 'GB000168', 'GB000176', 'GB000179']",0.933100660271255,0.954755619506789,0.935639601711813,0.955380665439563,0.920514841335291,0.949761828416098,0.920115205474452,0.9514334615058,0.751,0.432,1.182,2.032,0.58,136.548,29.045,0.199,2.566,7.51,2.404,1.319,2.556,0.0,1.731,1.882,1.087,0.05,0.019,15.816,1.146,4.0,232.87,4.05,4.0,245.527,109.964,-44.51,2.032,81.338,0.099,0.603,0.157,128.428,130.0,30.0,56.529,33.366,30.744,35.89,5.409,1.332,0.992,0.109,0.607,0.144,0.518,0.289,0.01,0.0,0.8069999999999999,0.0,0.0,5.0,1.17,4.01,1.925,3.0,1.0
GB000180,28115,Maun at Mansfield the Dykes,GB,GB_NRFA,Maun at Mansfield the Dykes,-1.16,53.17,-1.16,53.17,69.2,30.56,30.582,0,-0.0719895287958181,1992-05-01,2021-09-30,30,353,10722,6332,23.0,0.0,10722.0,0.0,B,,972,1,['GB000180'],0.536415201813675,0.625532239974379,0.533780800053528,0.627850199832129,0.491801610214565,0.587552184468062,0.491264937815837,0.585493937042311,1.969,1.061,0.502,0.753,0.806,169.071,16.726,1.237,3.673,0.034,1.0,,,0.0,1.825,1.841,1.009,0.03,0.021,16.001,1.164,4.0,229.448,3.947,4.0,196.063,138.993,75.702,2.248,75.112,0.0,0.565,0.057,110.0,130.0,50.0,41.054,66.969,20.469,12.562,5.906,1.558,0.755,0.177,0.488,0.656,0.263,0.0,0.031,0.0,0.263,0.0,0.0,1.0,0.23,0.52,2.206,1.0,1.0
GB000181,28116,Maun at Whitewater Bridge,GB,GB_NRFA,Maun at Whitewater Bridge,-1.01,53.23,-1.01,53.23,31.9,156.0,156.102,0,-0.0653846153846178,1997-01-01,2021-09-30,25,297,9025,8792,14.0,0.0,9025.0,0.0,B,,972,2,"['GB000180', 'GB000181']",0.8017484436825,0.780629657277062,0.79225991947118,0.786828827946036,0.79741518539878,0.822796319526828,0.803597933925309,0.819751668349062,0.508,0.28,0.863,0.926,0.778,163.25,19.767,0.274,1.013,0.162,1.333,,,0.0,1.79,1.848,1.033,0.037,0.021,16.05,1.167,4.0,230.522,3.97,4.0,196.063,101.759,28.605,2.257,76.796,0.0,0.547,0.202,125.897,130.0,50.0,36.783,78.833,12.365,8.801,3.974,1.636,0.71,0.115,0.557,0.221,0.507,0.016,0.18100000000000002,0.002,0.523,0.0,0.0,1.0,0.23,0.52,2.2,2.0,2.0
GB000182,28117,Derwent at Whatstandwell,GB,GB_NRFA,Derwent at Whatstandwell,-1.51,53.09,-1.51,53.09,68.7,747.55,748.073,0,-0.0699618754598387,1997-01-01,2021-09-30,25,297,9039,9039,0.0,0.0,9039.0,0.0,B,,971,4,"['GB000146', 'GB000154', 'GB000161', 'GB000182']",0.94291330156897,0.939189741954895,0.940545635758456,0.940649336565774,0.938385619204382,0.944408270180948,0.937399333533815,0.945403603543456,1.71,0.61,1.05,1.921,0.685,136.083,25.291,0.513,4.531,1.091,1.688,,,0.0,2.707,1.65,0.609,-0.097,0.031,12.163,1.123,1.0,199.739,3.526,3.0,635.156,306.594,73.593,6.926,25.027,9.74,0.591,0.172,71.141,130.0,0.0,52.835,50.923,29.029,19.252,8.046,1.389,2.575,0.17,0.647,0.029,0.008,0.553,0.086,0.187,0.561,3.0,3.0,4.0,3.18,48.28,4.156,2.0,2.0
GB000183,29002,Great Eau at Claythorpe Mill,GB,GB_NRFA,Great Eau at Claythorpe Mill,0.12,53.29,0.12,53.29,6.6,80.43,80.447,0,-0.0211363918935669,1962-10-01,2021-09-30,60,707,21496,14044,54.0,0.0,21496.0,0.0,B,,975,1,['GB000183'],0.890224835460778,0.890371266298591,0.886761862572,0.889638434761047,0.877955559241876,0.905534969358702,0.877343432230275,0.906221022482844,0.69,0.417,1.287,1.506,0.839,168.845,22.539,0.268,1.482,0.136,1.0,,,0.0,1.647,1.709,1.038,0.062,0.017,15.636,1.15,4.0,236.201,4.032,4.0,151.426,70.0,8.216,2.816,62.497,0.03,0.731,0.061,77.089,130.0,30.0,47.732,46.57,35.203,18.228,9.063,1.448,1.242,0.088,0.549,0.0,0.94,0.037,0.015,0.0,0.977,0.0,0.0,0.0,0.0,0.0,2.087,0.0,0.0
GB000184,29003,Lud at Louth,GB,GB_NRFA,Lud at Louth,0.01,53.37,0.01,53.37,15.4,56.42,56.44,0,-0.0354484225451896,1968-07-05,2021-09-30,54,639,19446,19446,0.0,0.0,19446.0,0.0,B,,976,1,['GB000184'],0.854265842163706,0.917464583968982,0.851169875762631,0.915981191327632,0.828167938427043,0.913877829720141,0.824320814488715,0.910933397483981,0.701,0.411,1.397,1.959,0.823,168.642,25.972,0.194,1.703,0.15,1.0,3.813,4.511,0.0,1.687,1.728,1.024,0.062,0.02,15.543,1.143,4.0,234.241,3.951,4.0,156.425,91.778,18.526,2.983,56.694,0.0,0.711,0.095,69.667,130.0,30.0,49.262,39.65,39.667,20.683,10.033,1.405,1.334,0.083,0.531,0.05,0.865,0.048,0.008,0.0,0.913,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0
GB000185,29005,Rase at Bishopbridge,GB,GB_NRFA,Rase at Bishopbridge,-0.45,53.41,-0.45,53.41,4.1,63.27,63.296,0,-0.0410937253042456,1967-06-05,2021-09-30,55,652,19833,9177,9.0,0.0,19833.0,0.0,B,,977,1,['GB000185'],0.747522165698965,0.821356457754103,0.747416106896715,0.820796427827646,0.715452597909642,0.801469804051367,0.714672834298847,0.799475266709236,0.76,0.453,1.216,2.902,0.557,139.056,34.79,0.091,2.402,12.56,2.304,68.564,10.2,0.0,1.672,1.771,1.059,0.071,0.019,15.666,1.134,4.0,234.1,3.971,3.0,162.551,51.714,6.543,1.724,84.223,0.0,0.609,0.179,126.825,130.0,30.0,52.529,48.444,30.429,21.127,4.349,1.451,1.054,0.115,0.609,0.03,0.699,0.126,0.113,0.014,0.825,0.0,0.0,0.0,0.0,0.0,2.164,0.0,0.0
GB000186,29009,Ancholme at Toft Newton,GB,GB_NRFA,Ancholme at Toft Newton,-0.45,53.37,-0.45,53.37,7.7,29.31,29.327,0,-0.0580006823609792,1974-03-07,2021-09-30,48,562,16995,7702,380.0,0.0,16995.0,0.0,B,,978,1,['GB000186'],0.854968668242386,0.889650981442409,0.855514302043614,0.890656741530242,0.834408096744899,0.880007089683164,0.83651165392359,0.881154367757763,0.407,0.247,1.547,4.609,0.546,133.233,34.025,0.012,1.594,23.447,4.278,130.11,20.662,0.01,1.65,1.803,1.093,0.079,0.018,16.153,1.14,4.0,235.09,4.013,3.0,73.306,32.514,9.6,0.785,99.934,0.0,0.502,0.0,114.375,130.0,30.0,54.936,30.531,36.406,33.062,7.406,1.332,1.136,0.088,0.557,0.0,0.944,0.041,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,2.017,1.0,0.0
GB000187,30001,Witham at Claypole Mill,GB,GB_NRFA,Witham at Claypole Mill,-0.75,53.02,-0.75,53.02,16.9,295.67,295.842,0,-0.0581729631007436,1959-05-01,2021-09-30,63,749,22799,22799,0.0,0.0,22799.0,0.0,B,,979,3,"['GB000187', 'GB000189', 'GB000193']",0.887944498702713,0.928234275871619,0.888595500333554,0.93074319270071,0.869265525686622,0.925883191249466,0.868655814695509,0.924656194907857,0.555,0.343,1.412,2.425,0.684,154.839,33.713,0.112,1.662,3.252,1.562,17.574,6.198,0.0,1.628,1.861,1.143,0.077,0.019,15.88,1.149,4.0,236.47,4.089,4.0,163.024,87.33,16.896,1.72,84.487,0.0,0.523,0.203,108.322,130.0,30.0,53.078,34.49,31.56,33.95,6.503,1.342,1.095,0.09,0.562,0.081,0.817,0.054,0.007,0.004,0.871,0.0,0.0,0.0,0.0,0.0,2.027,2.0,1.0
GB000188,30004,Lymn at Partney Mill,GB,GB_NRFA,Lymn at Partney Mill,0.1,53.19,0.1,53.19,14.9,60.09,60.112,0,-0.0366117490430994,1962-05-04,2021-09-30,60,712,21665,15554,35.0,0.0,21665.0,0.0,B,,980,1,['GB000188'],0.873545121522734,0.883381135467006,0.875037985675457,0.884398718886984,0.86312512987788,0.889959362386696,0.865458942576861,0.889990918829448,0.727,0.445,1.206,1.76,0.675,143.155,24.191,0.22,1.946,2.681,1.214,3.237,5.486,0.0,1.627,1.742,1.071,0.073,0.017,16.221,1.144,4.0,237.812,4.062,3.0,144.764,67.558,16.701,2.64,66.595,0.016,0.602,0.12,120.333,130.0,30.0,34.296,84.333,9.017,6.65,5.317,1.659,0.613,0.095,0.592,0.001,0.871,0.113,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.0,2.074,0.0,0.0
GB000189,30005,Witham at Saltersford Total,GB,GB_NRFA,Witham at Saltersford Total,-0.62,52.89,-0.62,52.89,57.7,123.46,123.533,0,-0.0591284626599769,1968-04-01,2021-09-30,54,642,19499,13400,42.0,0.0,19499.0,0.0,B,,979,2,"['GB000189', 'GB000193']",0.877131113849133,0.908658017351671,0.874949097963607,0.908188878599159,0.863022147257364,0.915687989845952,0.861269890392168,0.916706514105016,0.56,0.343,1.564,2.528,0.733,157.353,31.369,0.11,1.623,1.311,1.321,19.912,6.442,0.0,1.625,1.863,1.147,0.078,0.019,15.775,1.144,4.0,236.871,4.091,4.0,163.024,122.116,62.081,1.651,86.354,0.0,0.666,0.153,108.678,130.0,30.0,54.232,27.959,29.364,42.678,7.95,1.286,1.097,0.09,0.56,0.05399999999999999,0.842,0.065,0.007,0.0,0.907,0.0,0.0,0.0,0.0,0.0,2.228,1.0,0.0
GB000190,30011,Bain at Goulceby Bridge,GB,GB_NRFA,Bain at Goulceby Bridge,-0.13,53.3,-0.13,53.3,52.2,64.55,64.572,0,-0.0340821068938893,1971-08-01,2021-09-30,51,601,18291,12439,33.0,0.0,18291.0,0.0,B,,981,1,['GB000190'],0.846435436809257,0.769078693484063,0.846015329600591,0.772484974881756,0.837139001635534,0.879359761738629,0.838019903309499,0.877865095819708,0.467,0.275,1.413,2.287,0.722,150.49,31.936,0.099,1.293,1.797,1.957,14.817,11.415,0.0,1.689,1.729,1.024,0.062,0.021,15.518,1.142,4.0,233.663,3.942,4.0,156.425,110.297,53.772,2.305,73.279,0.038,0.622,0.106,112.769,130.0,30.0,47.62,53.4,24.6,22.0,5.662,1.464,0.998,0.09,0.555,0.0,0.889,0.072,0.012,0.0,0.961,0.0,0.0,0.0,0.0,0.0,2.567,0.0,0.0
GB000191,30012,Stainfield Beck at Cream Poke Farm,GB,GB_NRFA,Stainfield Beck at Cream Poke Farm,-0.31,53.25,-0.31,53.25,7.7,38.22,38.23,0,-0.0261643118785923,1970-12-01,2020-09-30,51,588,17869,9845,333.0,0.0,17869.0,0.0,B,,982,1,['GB000191'],0.841706820370665,0.856245147162914,0.84404959706538,0.856456546711067,0.837909680144157,0.866923913455139,0.837675112415445,0.870198096330761,0.61,0.361,1.95,3.946,0.506,134.532,32.461,0.027,2.154,15.637,2.186,112.852,17.253,0.0,1.683,1.744,1.036,0.065,0.02,15.528,1.135,4.0,234.182,3.963,3.0,139.033,60.663,9.205,1.745,89.306,0.0,0.458,0.174,114.865,130.0,50.0,53.615,47.919,32.324,19.757,5.378,1.441,0.871,0.09,0.568,0.008,0.899,0.078,0.016,0.0,0.977,0.0,0.0,0.0,0.0,0.0,2.379,0.0,0.0
GB000192,30014,Pointon Lode at Pointon,GB,GB_NRFA,Pointon Lode at Pointon,-0.33,52.87,-0.33,52.87,2.7,10.93,10.932,0,-0.0182982616651479,1972-05-01,2021-09-30,50,593,18050,18050,0.0,0.0,18050.0,0.0,B,,983,1,['GB000192'],0.815690318470863,0.841352726437061,0.812397304128395,0.844740187407561,0.794687546021747,0.829763645470817,0.791772867869165,0.831285013728839,0.557,0.353,2.267,4.255,0.522,153.735,48.633,0.008,1.976,15.197,2.269,125.743,20.783,0.046,1.573,1.857,1.181,0.091,0.017,16.359,1.136,4.0,238.854,4.136,4.0,81.102,45.217,3.503,1.501,94.633,0.0,0.425,0.0,130.0,130.0,130.0,56.88,23.417,28.167,48.417,7.417,1.253,1.176,0.099,0.576,0.0,0.824,0.059,0.117,0.0,0.883,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0
GB000193,30015,Cringle Brook at Stoke Rochford,GB,GB_NRFA,Cringle Brook at Stoke Rochford,-0.63,52.86,-0.63,52.86,76,41.27,41.299,0,-0.0702689605039892,1976-05-01,2021-09-30,46,545,16587,9002,2.0,0.0,16587.0,0.0,B,,979,1,['GB000193'],0.890997498056357,0.899523657893289,0.88728964569948,0.89991120243169,0.87652706081343,0.920680567732332,0.876280797490056,0.919166087945533,0.587,0.356,1.664,2.414,0.782,162.089,33.316,0.128,1.533,0.044,1.0,12.155,8.762,0.0,1.626,1.861,1.144,0.078,0.019,15.79,1.145,4.0,235.977,4.072,4.0,163.024,130.545,71.825,1.728,83.79,0.0,0.782,0.041,99.231,130.0,30.0,52.623,29.0,31.59,39.41,9.538,1.299,1.125,0.093,0.568,0.034,0.838,0.064,0.01,0.0,0.9019999999999999,0.0,0.0,0.0,0.0,0.0,2.334,1.0,0.0
GB000194,3003,Oykel at Easter Turnaig,GB,GB_NRFA,Oykel at Easter Turnaig,-4.7,57.96,-4.7,57.96,15.6,331.67,331.679,0,-0.0027135405674187,1977-11-01,2021-09-30,45,527,16040,16040,0.0,0.0,16040.0,0.0,B,,984,1,['GB000194'],0.830447427416006,0.913132720003531,0.826072637070376,0.921072216199613,0.827535036940229,0.909167992123583,0.823040990306411,0.917754991975924,4.221,0.877,0.738,3.649,0.395,128.605,17.085,0.269,15.067,11.408,1.272,95.047,6.353,0.0,4.337,1.293,0.298,-0.257,0.055,6.165,1.177,2.0,139.589,2.856,4.0,983.997,297.758,18.898,8.164,15.696,10.556,0.567,0.147,100.751,130.0,0.0,110.309,35.168,27.006,34.222,2.141,0.846,13.515,0.103,0.497,0.0,0.0,0.006,0.149,0.17,0.006,0.0,0.0,7.0,2.68,16.24,13.071,2.0,0.0
GB000195,31002,Glen at Kates Br & King St Br,GB,GB_NRFA,Glen at Kates Br & King St Br,-0.36,52.72,-0.36,52.72,6.1,337.88,338.05,0,-0.0503137208476429,1960-10-01,2021-09-30,61,718,21829,11198,451.0,0.0,21829.0,0.0,B,,985,2,"['GB000199', 'GB000195']",0.8609855498516,0.82402843809728,0.860859942772568,0.824207212143513,0.877111246359419,0.87878777072655,0.877752748797146,0.878386321199552,0.294,0.185,2.771,4.115,0.589,151.158,37.583,0.01,1.139,19.025,3.325,121.443,31.557,0.002,1.595,1.873,1.174,0.085,0.018,15.921,1.137,4.0,238.252,4.123,4.0,138.468,71.937,4.963,1.665,87.343,0.0,0.549,0.221,108.328,130.0,30.0,53.322,26.475,31.83,41.696,7.94,1.286,1.204,0.092,0.57,0.012,0.851,0.065,0.052,0.002,0.9159999999999999,0.0,0.0,3.0,1.24,2.08,1.785,3.0,1.0
GB000196,31006,Gwash at Belmesthorpe,GB,GB_NRFA,Gwash at Belmesthorpe,-0.47,52.68,-0.47,52.68,24,149.17,149.254,0,-0.0563115908024423,1967-04-01,2021-09-30,55,653,19838,10997,69.0,0.0,19838.0,0.0,B,,986,2,"['GB000196', 'GB000200']",0.835854186065848,0.734469547387294,0.833064422896775,0.724557230432113,0.871990301782564,0.848455447149097,0.864154938338051,0.850159446257374,0.406,0.249,1.159,1.625,0.808,167.906,24.725,0.16,0.961,0.516,1.333,,,0.0,1.629,1.89,1.16,0.076,0.019,16.035,1.143,4.0,238.141,4.096,4.0,215.901,104.497,25.117,2.03,76.616,0.0,0.498,0.216,94.867,130.0,0.0,51.094,29.7,31.06,33.24,6.453,1.245,1.035,0.101,0.578,0.052000000000000005,0.621,0.179,0.036000000000000004,0.0,0.8,1.0,1.0,1.0,11.3,124.0,2.763,2.0,0.0
GB000197,31010,Chater at Fosters Bridge,GB,GB_NRFA,Chater at Fosters Bridge,-0.58,52.62,-0.58,52.62,38.4,68.81,68.851,0,-0.0595843627379695,1968-01-03,2021-09-30,54,645,19630,19630,0.0,0.0,19630.0,0.0,B,,987,1,['GB000197'],0.883926038000634,0.917256422238631,0.882433126745853,0.916725346145292,0.867733428544176,0.917060177300597,0.865961521971131,0.915374023597178,0.654,0.397,1.832,2.73,0.58,139.547,26.769,0.095,2.196,9.88,1.752,43.837,10.471,0.0,1.647,1.888,1.146,0.071,0.019,15.888,1.143,4.0,237.165,4.081,4.0,230.786,114.289,43.769,3.103,51.581,0.0,0.455,0.163,92.254,130.0,30.0,48.765,41.155,30.535,28.31,5.282,1.382,1.005,0.109,0.615,0.033,0.687,0.249,0.015,0.0,0.936,0.0,0.0,0.0,0.0,0.0,1.911,1.0,0.0
GB000198,31021,Welland at Ashley,GB,GB_NRFA,Welland at Ashley,-0.79,52.52,-0.79,52.52,55.7,247.08,247.248,0,-0.0679941719281115,1970-10-01,2021-09-30,52,612,18524,6507,104.0,0.0,18524.0,0.0,B,,988,1,['GB000198'],0.871000677561719,0.892947885007934,0.870166217668897,0.896147757056165,0.861704391706162,0.898392967910304,0.864777617494122,0.899476929735244,0.524,0.312,1.836,3.668,0.434,133.227,33.941,0.047,2.222,27.703,2.885,120.889,10.851,0.0,1.714,1.889,1.102,0.052,0.02,15.357,1.142,1.0,233.303,4.053,4.0,218.384,116.949,56.937,2.49,68.844,0.0,0.654,0.176,130.0,130.0,130.0,57.192,28.336,34.879,36.785,4.146,1.31,1.063,0.117,0.644,0.041,0.542,0.401,0.0,0.0,0.9430000000000001,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0
GB000199,31023,West Glen at Easton Wood,GB,GB_NRFA,West Glen at Easton Wood,-0.57,52.82,-0.57,52.82,81,4.320000000000001,4.316,0,0.0925925925926234,1972-02-01,2020-06-15,49,580,17542,10669,126.0,0.0,17542.0,0.0,B,,985,1,['GB000199'],0.747914622343831,0.743092724833487,0.746240306853137,0.744276840307875,0.737171003442126,0.744620516355992,0.741021916566025,0.744784128842438,0.413,0.255,2.275,,0.231,133.628,36.249,0.0,2.022,74.52,5.006,219.375,20.379,0.387,1.626,1.861,1.144,0.078,0.019,15.791,1.145,4.0,235.981,4.072,4.0,133.586,111.227,81.766,2.073,78.061,0.0,0.654,0.0,130.0,130.0,130.0,56.083,21.5,27.0,51.5,4.75,1.235,1.13,0.087,0.554,0.004,0.784,0.0,0.212,0.0,0.784,0.0,0.0,0.0,0.0,0.0,2.073,1.0,0.0
GB000200,31025,Gwash South Arm at Manton,GB,GB_NRFA,Gwash South Arm at Manton,-0.71,52.64,-0.71,52.64,83.90000000000001,23.68,23.697,0,-0.0717905405405382,1978-09-01,2021-09-30,44,517,15736,15736,0.0,0.0,15736.0,0.0,B,,986,1,['GB000200'],0.878761281481193,0.874049532219966,0.876295379763587,0.873444371228359,0.865172783460427,0.863362917524554,0.862439656780004,0.861665840854141,0.668,0.389,2.154,4.821,0.367,129.07,32.158,0.026,2.895,41.641,3.036,166.261,17.136,0.0,1.696,1.88,1.108,0.059,0.02,15.67,1.146,4.0,234.36,4.038,4.0,215.901,149.167,86.491,3.174,46.088,0.0,0.553,0.0,130.0,130.0,130.0,57.487,32.273,32.182,35.545,3.591,1.325,0.893,0.132,0.67,0.0,0.4,0.553,0.047,0.0,0.9530000000000001,0.0,0.0,0.0,0.0,0.0,2.062,1.0,0.0
GB000201,32003,Harpers Brook at Old Mill Bridge,GB,GB_NRFA,Harpers Brook at Old Mill Bridge,-0.56,52.41,-0.56,52.41,30.3,70.46,70.496,0,-0.0510928186204958,1938-12-01,2021-09-30,84,988,29972,9653,283.0,0.0,29972.0,0.0,B,,989,1,['GB000201'],0.832482768602516,0.877131958760365,0.831688970792586,0.876593056692807,0.818533422839921,0.866562993491436,0.8149505281815,0.867508881699537,0.541,0.336,1.776,2.561,0.521,142.567,29.786,0.093,1.912,15.076,2.144,37.859,5.363,0.0,1.613,1.923,1.192,0.069,0.017,16.473,1.132,1.0,239.144,4.161,4.0,148.098,91.609,32.338,2.042,81.138,0.0,0.443,0.221,128.857,130.0,50.0,53.271,22.9,28.8,48.3,8.114,1.25,1.216,0.104,0.597,0.041,0.61,0.145,0.16,0.007,0.755,0.0,0.0,0.0,0.0,0.0,1.344,0.0,0.0
GB000202,32004,Ise Brook at Harrowden,GB,GB_NRFA,Ise Brook at Harrowden,-0.68,52.33,-0.68,52.33,45.3,194.36,194.475,0,-0.059168553200237,1943-12-01,2021-09-30,79,911,27661,7610,768.0,0.0,27661.0,0.0,B,,990,1,['GB000202'],0.8852704233457,0.903392599523476,0.884154236622189,0.903572549757069,0.874257885825659,0.905945807275423,0.873207141153319,0.904574761615302,0.623,0.377,1.64,2.714,0.574,140.369,29.154,0.09,2.146,11.286,2.319,42.271,6.198,0.0,1.649,1.917,1.163,0.061,0.017,16.227,1.131,1.0,237.025,4.13,4.0,198.661,109.678,46.329,2.141,78.072,0.0,0.529,0.192,102.5,130.0,50.0,46.772,38.531,28.568,32.901,6.792,1.355,1.041,0.101,0.598,0.119,0.633,0.208,0.011,0.002,0.841,0.0,0.0,1.0,0.13,0.42,1.514,1.0,0.0
